no,lat,lon,depth,mw,dt,east_km,north_km,dist_ms_km,phase,zone
9575,-8.88,116.14,15,3.66172,2018-09-02 01:35:47,405.43962150433345,9018.305090931579,67.9199281125407,first-year post,intermediate (25-75 km)
9576,-8.31,116.74,10,3.7164,2018-09-02 01:57:44,471.3701769207274,9081.421520758478,29.37267814771767,first-year post,intermediate (25-75 km)
9577,-8.28,116.01,10,3.66172,2018-09-02 03:23:05,390.97330095483034,9084.61184658361,52.670382864953034,first-year post,intermediate (25-75 km)
9578,-8.12,116.23,22,3.60704,2018-09-02 03:26:26,415.1691548905841,9102.355407000941,39.11068120294953,first-year post,intermediate (25-75 km)
9579,-7.98,116.29,10,3.77108,2018-09-02 03:28:53,421.75283013147504,9117.84587073762,48.144952302430475,first-year post,intermediate (25-75 km)
9581,-7.97,116.29,13,4.09916,2018-09-02 05:59:50,421.75092922921897,9118.95146704516,49.14901182575833,first-year post,intermediate (25-75 km)
9582,-8.38,116.61,19,3.60704,2018-09-02 07:32:44,457.0627329753213,9073.670872002187,14.344351463301775,first-year post,near field (<=25 km)
9584,-8.25,116.65,10,4.37256,2018-09-02 21:48:02,461.4539144495902,9088.0471994904,22.97630213668463,first-year post,near field (<=25 km)
9585,-8.11,116.84,10,4.31788,2018-09-03 01:32:42,482.3728663398818,9103.537974002122,49.044110273788064,first-year post,intermediate (25-75 km)
9586,-8.57,116.54,26,3.60704,2018-09-03 02:54:23,449.38075184072216,9052.656598427637,23.197376465050247,first-year post,near field (<=25 km)
9587,-8.29,116.2,10,4.04448,2018-09-03 03:35:45,411.90130966334846,9083.553289191506,32.06474566553502,first-year post,intermediate (25-75 km)
9589,-8.23,116.62,10,3.88044,2018-09-03 05:49:29,458.14781758340774,9090.255283129309,21.900475491641267,first-year post,near field (<=25 km)
9590,-8.57,116.12,10,3.7164,2018-09-03 07:50:31,403.1605154041318,9052.576052059052,45.41168781425673,first-year post,intermediate (25-75 km)
9591,-8.45,116.88,10,3.9898,2018-09-03 09:31:34,486.79099418256516,9065.951369214124,44.88990876450578,first-year post,intermediate (25-75 km)
9593,-8.43,116.79,10,3.7164,2018-09-03 14:58:00,476.88301677367895,9068.15827041109,34.74715810500465,first-year post,intermediate (25-75 km)
9594,-8.25,116.79,19,4.15384,2018-09-03 16:08:11,476.87243753030305,9088.05801163136,36.62561776659121,first-year post,intermediate (25-75 km)
9595,-8.27,116.81,15,4.2,2018-09-03 17:35:34,479.0761241165761,9085.848044004782,37.972661502741005,first-year post,intermediate (25-75 km)
9597,-8.52,116.91,10,3.8,2018-09-03 18:54:06,490.09504232681684,9058.213454292885,50.15026505777155,first-year post,intermediate (25-75 km)
9598,-8.26,116.12,10,4.37256,2018-09-03 19:41:41,403.0834697416333,9086.85163258332,41.45491686603208,first-year post,intermediate (25-75 km)
9599,-8.27,116.12,17,3.7164,2018-09-03 20:06:36,403.08591107890896,9085.745976867429,41.140067269574956,first-year post,intermediate (25-75 km)
9600,-8.24,116.12,11,3.9898,2018-09-03 21:13:07,403.07859587075023,9089.062942401602,42.165609431016215,first-year post,intermediate (25-75 km)
9601,-8.16,116.62,10,3.77108,2018-09-03 21:41:35,458.1405013388756,9097.994129611057,27.974962246533206,first-year post,intermediate (25-75 km)
9602,-8.22,116.82,10,4.2632,2018-09-03 23:14:14,480.1748939790612,9091.376225575152,40.96048171604676,first-year post,intermediate (25-75 km)
9603,-8.25,116.11,11,4.15384,2018-09-03 23:18:36,401.9795943907138,9087.95484632673,42.8411250374951,first-year post,intermediate (25-75 km)
9605,-8.49,116.91,10,4.3,2018-09-04 02:45:54,490.0942718255529,9061.530088056303,49.14338604195804,first-year post,intermediate (25-75 km)
9606,-8.26,116.23,13,3.66172,2018-09-04 03:17:56,415.19879028600104,9086.876696510213,30.10342192309885,first-year post,intermediate (25-75 km)
9607,-8.01,116.41,10,4.5366,2018-09-04 04:07:36,434.9829528925868,9114.54998512454,40.76481592448169,first-year post,intermediate (25-75 km)
9608,-8.3,116.74,10,3.49768,2018-09-04 05:22:08,471.36945227694963,9082.527063806014,29.645382905223016,first-year post,intermediate (25-75 km)
9609,-8.29,116.71,10,3.38832,2018-09-04 05:46:00,468.0650944373896,9083.63032006559,26.82304090538042,first-year post,intermediate (25-75 km)
9610,-8.35,116.72,10,3.33364,2018-09-04 06:55:34,469.17099741416973,9076.997836061775,26.49670226569523,first-year post,intermediate (25-75 km)
9611,-8.49,116.93,10,4.0,2018-09-04 11:24:57,492.2955459584014,9061.530541826936,51.26409335713382,first-year post,intermediate (25-75 km)
9612,-8.49,116.9,16,3.66172,2018-09-04 12:01:51,488.99363433946263,9061.52981862982,48.08569978617041,first-year post,intermediate (25-75 km)
9613,-8.01,116.4,11,3.93512,2018-09-04 15:53:59,433.88093038811104,9114.548390365715,40.987074105004986,first-year post,intermediate (25-75 km)
9614,-7.91,116.36,13,3.9898,2018-09-04 16:00:29,429.45571810168104,9125.59754443254,52.827681304600496,first-year post,intermediate (25-75 km)
9615,-8.28,116.81,10,4.2632,2018-09-04 16:05:35,479.07665175946715,9084.742507731358,37.66161493522915,first-year post,intermediate (25-75 km)
9616,-8.2,116.77,10,3.88044,2018-09-04 16:08:55,474.666627139477,9093.584479317316,37.08874748358721,first-year post,intermediate (25-75 km)
9618,-8.29,117.02,10,4.15384,2018-09-05 04:04:11,502.20239824986896,9083.641917417095,60.07404491681849,first-year post,intermediate (25-75 km)
9620,-7.96,116.42,10,4.20852,2018-09-05 11:51:31,436.0771998828592,9120.07940057413,46.06576044960134,first-year post,intermediate (25-75 km)
9621,-8.3,116.97,10,3.93512,2018-09-05 13:35:47,496.6964860556141,9082.536316479698,54.46901118657486,first-year post,intermediate (25-75 km)
9622,-8.3,116.08,12,3.77108,2018-09-05 14:16:57,398.6880432257927,9082.419016649628,44.691202851442455,first-year post,intermediate (25-75 km)
9623,-8.28,116.98,10,3.9898,2018-09-05 19:30:41,497.79754614259235,9084.747448441753,55.91446879268118,first-year post,intermediate (25-75 km)
9625,-8.39,116.84,15,3.55236,2018-09-06 03:31:02,482.38527021778174,9072.583044079804,39.66517293652824,first-year post,intermediate (25-75 km)
9626,-8.57,116.14,16,3.443,2018-09-06 03:44:16,405.361573649494,9052.581032866921,43.50720181761328,first-year post,intermediate (25-75 km)
9627,-8.34,116.99,10,4.8776,2018-09-06 06:43:09,498.8989404101457,9078.114295797308,56.20661562423665,first-year post,intermediate (25-75 km)
9628,-8.22,116.79,10,3.7,2018-09-07 05:00:09,476.8706963761456,9091.37461775277,37.96940140839226,first-year post,intermediate (25-75 km)
9629,-8.28,116.74,14,3.82576,2018-09-07 15:03:05,471.3680055897927,9084.738148244316,30.306043569514504,first-year post,intermediate (25-75 km)
9631,-8.28,116.67,11,4.79814,2018-09-07 17:14:36,463.6593181791768,9084.732432420302,23.17639657748095,first-year post,near field (<=25 km)
9633,-8.14,116.8,10,4.42724,2018-09-08 14:29:58,477.96770358412317,9100.219434783117,43.52097312649943,first-year post,intermediate (25-75 km)
9634,-8.35,116.88,10,3.82576,2018-09-08 21:54:30,486.7876117175471,9077.006766188322,44.06150779346918,first-year post,intermediate (25-75 km)
9635,-8.15,116.55,10,4.79814,2018-09-09 04:53:36,450.4281680577459,9099.091758670873,25.646974008264273,first-year post,intermediate (25-75 km)
9637,-8.17,116.31,11,3.77108,2018-09-09 16:58:16,423.9926172849982,9096.843265924877,29.06041608490758,first-year post,intermediate (25-75 km)
9638,-8.16,116.54,15,4.2632,2018-09-09 17:18:30,449.3278082704897,9097.984960193215,24.266392520188294,first-year post,near field (<=25 km)
9639,-8.12,116.68,10,3.9898,2018-09-09 23:21:51,464.74647140314056,9102.42201912962,35.456594098419,first-year post,intermediate (25-75 km)
9640,-8.11,116.6,12,3.93512,2018-09-10 00:47:41,455.9318751745012,9103.51974491323,31.783896377460707,first-year post,intermediate (25-75 km)
9641,-8.21,116.59,10,4.79814,2018-09-10 03:50:15,454.84138322655275,9092.46313173404,21.517998582664642,first-year post,near field (<=25 km)
9642,-8.1,116.48,10,4.79814,2018-09-10 08:49:18,442.70971264186943,9104.610335692796,30.022630194030757,first-year post,intermediate (25-75 km)
9643,-8.32,116.47,10,5.11598,2018-09-10 20:22:27,441.64007611330106,9080.286317687496,5.667553843932384,first-year post,near field (<=25 km)
9644,-8.09,116.58,10,3.82576,2018-09-10 20:56:35,453.7261478925833,9105.728619614152,33.022285109875405,first-year post,intermediate (25-75 km)
9645,-8.08,116.4,10,4.09916,2018-09-10 22:22:28,433.8922728427165,9106.809354710493,33.426793081209794,first-year post,intermediate (25-75 km)
9647,-8.16,116.37,10,4.15384,2018-09-10 22:42:32,430.60049790216107,9097.959675269083,26.30175957631559,first-year post,intermediate (25-75 km)
9648,-8.28,116.42,12,3.7164,2018-09-10 23:16:41,436.12778670996346,9084.700945888999,11.988716272917497,first-year post,near field (<=25 km)
9649,-8.37,116.56,10,3.88044,2018-09-11 02:02:05,451.55662013583327,9074.770628364058,8.800844352302294,first-year post,near field (<=25 km)
9650,-8.34,116.2,10,4.1,2018-09-11 02:40:05,411.9124729640036,9078.025106279567,30.984236377313888,first-year post,intermediate (25-75 km)
9651,-8.46,116.09,42,4.09916,2018-09-11 03:39:27,399.8303018304186,9064.730824970049,44.05095942265168,first-year post,intermediate (25-75 km)
9652,-8.8,116.26,14,3.49768,2018-09-11 03:57:28,418.6172965280383,9027.178741820033,53.584100407582866,first-year post,intermediate (25-75 km)
9654,-7.99,116.3,11,4.15384,2018-09-11 08:56:04,422.8568328607008,9116.74215896573,46.667962511509145,first-year post,intermediate (25-75 km)
9656,-8.84,116.01,21,3.7164,2018-09-11 09:28:10,391.1325646171942,9022.692350509957,73.49416641933973,first-year post,intermediate (25-75 km)
9657,-8.26,116.56,15,3.7164,2018-09-11 09:30:00,451.54311405366485,9086.931833137722,15.069333655110626,first-year post,near field (<=25 km)
9658,-8.14,116.78,10,3.7164,2018-09-11 13:06:28,475.7644639544356,9100.21829137776,41.760250168960376,first-year post,intermediate (25-75 km)
9659,-8.44,116.88,19,3.82576,2018-09-11 15:07:39,486.790654136317,9067.056911434745,44.68341371601377,first-year post,intermediate (25-75 km)
9660,-8.24,116.65,10,4.20852,2018-09-11 17:59:33,461.45294595569504,9089.152748156717,23.639588235247434,first-year post,near field (<=25 km)
9661,-7.99,116.31,10,3.82576,2018-09-11 18:39:55,423.9589300440866,9116.744017281062,46.21146920568174,first-year post,intermediate (25-75 km)
9662,-8.06,116.39,16,3.60704,2018-09-11 19:23:20,432.7871325671963,9109.01887899015,35.86525121438269,first-year post,intermediate (25-75 km)
9663,-8.15,116.38,13,4.04448,2018-09-11 22:29:21,431.7004220574957,9099.06696735365,26.823938643653896,first-year post,intermediate (25-75 km)
9666,-8.31,116.61,18,3.77108,2018-09-11 23:20:38,457.05508765123335,9081.409784906702,15.782021497649156,first-year post,near field (<=25 km)
9671,-8.34,116.15,10,3.49768,2018-09-12 21:17:43,406.40662444904865,9078.0136063565,36.457812526630455,first-year post,intermediate (25-75 km)
9673,-8.61,116.07,11,4.15384,2018-09-12 21:49:35,397.6685429980553,9048.140346064303,52.39578993450714,first-year post,intermediate (25-75 km)
9674,-8.27,116.13,15,3.66172,2018-09-12 22:44:55,404.1872897040966,9085.748396393608,40.08187472201566,first-year post,intermediate (25-75 km)
9676,-8.35,116.6,10,3.93512,2018-09-13 01:51:31,455.9583917946614,9076.986449942884,13.38761014120056,first-year post,near field (<=25 km)
9677,-8.35,116.87,16,3.9898,2018-09-13 03:44:52,485.6865776088496,9077.006417357938,42.962812219821146,first-year post,intermediate (25-75 km)
9681,-8.48,116.12,12,3.7164,2018-09-14 00:57:22,403.13785691385715,9062.527081423625,41.444227972801464,first-year post,intermediate (25-75 km)
9682,-8.5,116.98,12,3.88044,2018-09-14 02:09:10,497.7987849083308,9060.42563716844,56.864063844171405,first-year post,intermediate (25-75 km)
9683,-8.1,116.44,12,3.66172,2018-09-14 03:57:55,438.3026366364073,9104.60448308255,30.34362077157167,first-year post,intermediate (25-75 km)
9684,-8.14,116.39,10,4.3,2018-09-14 04:57:08,432.80040099324606,9100.174227601252,27.425504009205827,first-year post,intermediate (25-75 km)
9685,-8.16,116.58,10,4.15384,2018-09-14 05:58:58,453.73416569841726,9097.989763240874,25.813835225214802,first-year post,intermediate (25-75 km)
9686,-7.94,116.31,10,3.88044,2018-09-14 06:03:49,423.94970484239957,9122.271973378558,51.34489244263406,first-year post,intermediate (25-75 km)
9688,-8.24,116.47,20,3.77108,2018-09-14 16:34:09,441.62829355599104,9089.130928319133,14.497154964824565,first-year post,near field (<=25 km)
9689,-8.21,116.49,10,4.59128,2018-09-14 20:55:04,443.8268330783161,9092.450503430486,17.82518179792625,first-year post,near field (<=25 km)
9690,-8.19,116.2,14,3.66172,2018-09-14 22:27:07,411.8791831310268,9094.609614429546,36.7404568091592,first-year post,intermediate (25-75 km)
9692,-8.23,116.73,11,3.88044,2018-09-15 11:19:07,470.263027241094,9090.26512050849,31.60705688160075,first-year post,intermediate (25-75 km)
9696,-8.24,116.77,11,3.9898,2018-09-16 15:53:03,474.6691651814318,9089.162335387258,35.029989191587,first-year post,intermediate (25-75 km)
9697,-8.44,116.91,10,3.9,2018-09-16 19:13:11,490.09299365490085,9067.0577996883,47.93642567838857,first-year post,intermediate (25-75 km)
9702,-8.18,116.26,10,3.7164,2018-09-17 17:58:02,418.4865806659244,9095.727883325078,32.130790142614934,first-year post,intermediate (25-75 km)
9703,-8.43,116.35,21,3.66172,2018-09-17 18:07:22,428.44610843445514,9068.10497722476,15.7800245958054,first-year post,near field (<=25 km)
9704,-8.04,116.45,10,3.82576,2018-09-17 22:19:53,439.39546896074125,9111.239397812695,36.842567025458,first-year post,intermediate (25-75 km)
9705,-8.43,115.96,10,3.60704,2018-09-17 23:04:08,385.5100821616974,9068.01213869477,57.588831713786384,first-year post,intermediate (25-75 km)
9706,-8.15,116.29,10,4.71868,2018-09-18 07:27:16,421.7855078877968,9099.050652714493,32.18029182456544,first-year post,intermediate (25-75 km)
9708,-8.33,116.06,15,4.5366,2018-09-18 18:45:06,396.49329135930475,9079.096826694931,46.42037547558458,first-year post,intermediate (25-75 km)
9711,-8.17,116.27,10,3.93512,2018-09-18 21:41:51,419.58616816541286,9096.83550570802,32.07112100230316,first-year post,intermediate (25-75 km)
9713,-8.43,115.99,10,3.82576,2018-09-19 02:36:07,388.8130104589088,9068.020802018378,54.31233665749439,first-year post,intermediate (25-75 km)
9715,-8.32,116.11,14,3.60704,2018-09-19 09:38:07,401.99691957357817,9080.215228625962,41.08443580159177,first-year post,intermediate (25-75 km)
9718,-8.21,116.64,10,4.09916,2018-09-20 05:09:21,460.34860645870083,9092.468416318137,25.02942892452329,first-year post,intermediate (25-75 km)
9719,-8.3,116.34,19,3.77108,2018-09-20 11:22:35,427.32114570601755,9082.47601179274,17.25784342140158,first-year post,near field (<=25 km)
9720,-8.5,116.54,10,3.60704,2018-09-20 14:26:49,449.37153024382775,9060.395653320562,15.890582374061578,first-year post,near field (<=25 km)
9722,-8.14,116.89,10,3.9898,2018-09-20 16:28:29,487.88225355860493,9100.223232505057,51.86196006816258,first-year post,intermediate (25-75 km)
9723,-8.56,116.6,10,3.7164,2018-09-20 17:59:00,455.9822238812923,9053.769555316689,24.91062868754938,first-year post,near field (<=25 km)
9724,-8.54,116.1,10,3.77108,2018-09-20 18:29:36,400.9516942578721,9055.887988796028,45.87085951095967,first-year post,intermediate (25-75 km)
9726,-8.07,116.1,10,3.55236,2018-09-21 01:14:00,400.8337786770752,9107.854183481355,53.494799449631316,first-year post,intermediate (25-75 km)
9727,-8.32,116.14,13,4.15384,2018-09-21 07:54:35,405.30063768467255,9080.222529858574,37.81690635234216,first-year post,intermediate (25-75 km)
9731,-8.14,116.66,10,3.9898,2018-09-21 16:51:13,462.54495716695067,9100.209144048222,32.34836637348601,first-year post,intermediate (25-75 km)
9732,-8.24,116.25,10,3.77108,2018-09-21 18:28:40,417.39738851349756,9089.092135358398,29.144164344775504,first-year post,intermediate (25-75 km)
9734,-8.34,116.0,16,3.93512,2018-09-21 19:19:51,389.8886502458597,9077.974923053443,52.91235309187702,first-year post,intermediate (25-75 km)
9736,-8.21,116.58,10,3.60704,2018-09-22 07:25:27,453.73993472440145,9092.461992453387,20.918867337486343,first-year post,near field (<=25 km)
9737,-8.19,116.42,13,4.09916,2018-09-22 09:32:28,436.1133589486691,9094.651191939935,21.075864258662108,first-year post,near field (<=25 km)
9738,-8.15,116.45,10,4.04448,2018-09-22 12:18:57,439.41190816788946,9099.078129719412,24.68462834771944,first-year post,near field (<=25 km)
9739,-8.33,116.75,11,4.37256,2018-09-22 17:43:23,472.47272688263223,9079.21114296983,30.035522756305994,first-year post,intermediate (25-75 km)
9740,-8.08,116.42,12,4.2632,2018-09-23 02:39:37,436.0959377883554,9106.81254433,32.91563531098716,first-year post,intermediate (25-75 km)
9742,-8.39,117.18,10,3.7164,2018-09-23 05:09:03,519.8165775992161,9072.582090842472,77.03750510020794,first-year post,far field (>75 km)
9743,-8.19,116.43,14,3.88044,2018-09-23 14:01:28,437.2148881674001,9094.652766783442,20.757489980757036,first-year post,near field (<=25 km)
9745,-8.26,116.25,13,3.88044,2018-09-23 18:45:17,417.40154216019147,9086.880894433916,28.10695733364042,first-year post,intermediate (25-75 km)
9746,-8.47,116.83,13,4.2632,2018-09-23 19:10:47,481.28819365655073,9063.738231629284,40.07237535731603,first-year post,intermediate (25-75 km)
9749,-8.23,116.78,10,4.48192,2018-09-23 23:30:22,475.76990314692483,9090.268491318155,36.49573761881686,first-year post,intermediate (25-75 km)
9754,-8.27,116.15,28,3.33364,2018-09-24 05:18:36,406.3900385355062,9085.753152459865,37.972661502741005,first-year post,intermediate (25-75 km)
9761,-8.3,116.01,10,3.55236,2018-09-24 13:50:42,390.9788107536399,9082.400465602152,52.29213132746182,first-year post,intermediate (25-75 km)
9764,-8.23,116.79,10,3.82576,2018-09-24 22:18:06,476.8712760606556,9090.269082927514,37.49385837368172,first-year post,intermediate (25-75 km)
9768,-8.23,116.25,10,4.04448,2018-09-25 07:27:06,417.39531544164413,9090.197755009845,29.711651279704736,first-year post,intermediate (25-75 km)
9774,-8.15,116.19,14,3.33364,2018-09-26 02:54:40,410.7687168307187,9099.029935006785,40.209550314099175,first-year post,intermediate (25-75 km)
9777,-8.85,116.57,21,3.66172,2018-09-26 16:48:52,452.7172512564777,9021.704040488206,54.28299091109089,first-year post,intermediate (25-75 km)
